,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
57,57,2.651775047001138,8721.375290620937,5886.0,100,0.5,5000
58,58,2.698134916001436,8605.714245447904,5988.0,100,0.5,5000
59,59,2.7463243040001544,8605.714245447904,6089.0,100,0.5,5000
60,60,2.7911742190008226,8605.714245447904,6190.0,100,0.5,5000
61,61,2.836792190999404,8508.953111466995,6292.0,100,0.5,5000
62,62,2.8823760480008787,8481.675707975239,6394.0,100,0.5,5000
63,63,2.9263712560023123,8475.463446950042,6496.0,100,0.5,5000
64,64,2.9687230750023446,8475.463446950042,6597.0,100,0.5,5000
65,65,3.010727909000707,8465.057923858287,6699.0,100,0.5,5000
66,66,3.053704474001279,8451.70937090024,6801.0,100,0.5,5000
67,67,3.097482257999218,8370.334122374508,6903.0,100,0.5,5000
68,68,3.1406812189998163,8370.334122374508,7004.0,100,0.5,5000
69,69,3.183302558001742,8312.295733879568,7106.0,100,0.5,5000
70,70,3.225596045002021,8312.295733879568,7207.0,100,0.5,5000
71,71,3.268634791002114,8312.295733879568,7308.0,100,0.5,5000
72,72,3.3135953550008708,8312.295733879568,7409.0,100,0.5,5000
73,73,3.36241634900216,8229.251631321808,7511.0,100,0.5,5000
74,74,3.4184881639994273,8229.251631321808,7612.0,100,0.5,5000
75,75,3.465786245000345,8212.751631862959,7714.0,100,0.5,5000
76,76,3.514917055999831,8212.751631862959,7815.0,100,0.5,5000
77,77,3.5622562620010285,8140.636599714984,7917.0,100,0.5,5000
78,78,3.6094538170000305,8140.636599714984,8018.0,100,0.5,5000
79,79,3.6531445190012164,8041.2886468615025,8120.0,100,0.5,5000
80,80,3.6977572910000163,8041.2886468615025,8221.0,100,0.5,5000
81,81,3.7438646820010035,8041.2886468615025,8322.0,100,0.5,5000
82,82,3.7880958410023595,8041.2886468615025,8423.0,100,0.5,5000
83,83,3.8357876600020973,8041.2886468615025,8524.0,100,0.5,5000
84,84,3.8879052020020026,8041.2886468615025,8625.0,100,0.5,5000
85,85,3.9353066549992946,8041.2886468615025,8726.0,100,0.5,5000
86,86,3.984285362999799,8027.4918043625175,8828.0,100,0.5,5000
87,87,4.0323879290008335,8027.4918043625175,8929.0,100,0.5,5000
88,88,4.080581408001308,7880.136575861314,9031.0,100,0.5,5000
89,89,4.126369244000671,7880.136575861314,9132.0,100,0.5,5000
90,90,4.177400782002223,7880.136575861314,9233.0,100,0.5,5000
91,91,4.227129967999645,7880.136575861314,9334.0,100,0.5,5000
92,92,4.276093852000486,7880.136575861314,9435.0,100,0.5,5000
93,93,4.326003460999345,7880.136575861314,9536.0,100,0.5,5000
94,94,4.372932394002419,7880.136575861314,9637.0,100,0.5,5000
95,95,4.419739929999196,7794.763339996062,9739.0,100,0.5,5000
96,96,4.466734349000035,7794.763339996062,9840.0,100,0.5,5000
97,97,4.512484041002608,7761.495235955022,9942.0,100,0.5,5000
98,98,4.5573494199998095,7761.495235955022,10043.0,100,0.5,5000
99,99,4.60582550899926,7761.495235955022,10144.0,100,0.5,5000
100,100,4.655095607002295,7761.495235955022,10245.0,100,0.5,5000
101,101,4.701650447001157,7738.31084873686,10347.0,100,0.5,5000
102,102,4.746687294002186,7738.31084873686,10448.0,100,0.5,5000
103,103,4.790820152000379,7736.349889471801,10550.0,100,0.5,5000
104,104,4.833380383999611,7736.1457066992025,10652.0,100,0.5,5000
105,105,4.8865191570002935,7736.1457066992025,10753.0,100,0.5,5000
106,106,4.935699980000209,7713.611479284933,10855.0,100,0.5,5000
107,107,4.985266878000402,7704.88795047207,10957.0,100,0.5,5000
108,108,5.03495561499949,7704.88795047207,11058.0,100,0.5,5000
109,109,5.084474022001814,7676.428152464188,11160.0,100,0.5,5000
110,110,5.132059180999931,7676.428152464188,11261.0,100,0.5,5000
111,111,5.177291412001068,7676.428152464188,11362.0,100,0.5,5000
112,112,5.223045866001485,7676.428152464188,11463.0,100,0.5,5000
113,113,5.275545739001245,7646.4583254416575,11565.0,100,0.5,5000
114,114,5.326091951999842,7586.91719125884,11667.0,100,0.5,5000
115,115,5.373998308001319,7586.91719125884,11768.0,100,0.5,5000
116,116,5.42181196599995,7562.399604723358,11870.0,100,0.5,5000
117,117,5.4678061500017066,7517.924188275109,11972.0,100,0.5,5000
118,118,5.511809442999947,7517.924188275109,12073.0,100,0.5,5000
119,119,5.555870889002108,7474.881394481883,12175.0,100,0.5,5000
120,120,5.60076543300238,7474.881394481883,12276.0,100,0.5,5000
121,121,5.646926637000433,7474.871702322096,12378.0,100,0.5,5000
122,122,5.696859669002151,7451.697007263721,12480.0,100,0.5,5000
123,123,5.746313612999074,7361.290999705012,12582.0,100,0.5,5000
124,124,5.790853213002265,7361.290999705012,12683.0,100,0.5,5000
125,125,5.834844118002366,7361.290999705012,12784.0,100,0.5,5000
126,126,5.877486722001777,7357.434681075019,12886.0,100,0.5,5000
127,127,5.922151171002042,7357.434681075019,12987.0,100,0.5,5000
128,128,5.973459625001851,7345.256577886337,13089.0,100,0.5,5000
129,129,6.026396929999464,7345.256577886337,13190.0,100,0.5,5000
130,130,6.076335981000739,7345.256577886337,13291.0,100,0.5,5000
131,131,6.126698479001789,7345.256577886337,13392.0,100,0.5,5000
132,132,6.172733670002344,7329.478013761598,13494.0,100,0.5,5000
133,133,6.218303191999439,7120.585108962536,13596.0,100,0.5,5000
134,134,6.263349085002119,7120.585108962536,13697.0,100,0.5,5000
135,135,6.308356565001304,7120.585108962536,13798.0,100,0.5,5000
136,136,6.353476051001053,7120.585108962536,13899.0,100,0.5,5000
137,137,6.405911120000383,7054.538141809646,14001.0,100,0.5,5000
138,138,6.454515097000694,7054.538141809646,14102.0,100,0.5,5000
139,139,6.498165468001389,7054.538141809646,14203.0,100,0.5,5000
140,140,6.544721162001224,6992.421855149451,14305.0,100,0.5,5000
141,141,6.587706548001734,6848.315666523507,14407.0,100,0.5,5000
142,142,6.63075211800242,6848.315666523507,14508.0,100,0.5,5000
143,143,6.680469984999945,6848.315666523507,14609.0,100,0.5,5000
144,144,6.727082686000358,6693.618411044449,14711.0,100,0.5,5000
145,145,6.772258804001467,6693.618411044449,14812.0,100,0.5,5000
146,146,6.823804733001452,6693.618411044449,14913.0,100,0.5,5000
147,147,6.873530346001644,6628.471572589798,15015.0,100,0.5,5000
148,148,6.920987518002221,6628.471572589798,15116.0,100,0.5,5000
149,149,6.9661139540003205,6628.471572589798,15217.0,100,0.5,5000
150,150,7.0110402350001095,6628.471572589798,15318.0,100,0.5,5000
151,151,7.057422406000114,6628.471572589798,15419.0,100,0.5,5000
152,152,7.101401667001483,6628.471572589798,15520.0,100,0.5,5000
153,153,7.148795367000275,6628.471572589798,15621.0,100,0.5,5000
154,154,7.199427696999919,6628.471572589798,15722.0,100,0.5,5000
155,155,7.248533264002617,6628.471572589798,15823.0,100,0.5,5000
156,156,7.29490382700169,6628.471572589798,15924.0,100,0.5,5000
157,157,7.339118043000781,6628.471572589798,16025.0,100,0.5,5000
158,158,7.38274631600143,6605.3485443252475,16127.0,100,0.5,5000
159,159,7.427378881999175,6535.017810089349,16229.0,100,0.5,5000
160,160,7.471620707001421,6535.017810089349,16330.0,100,0.5,5000
161,161,7.523345327001152,6535.017810089349,16431.0,100,0.5,5000
162,162,7.572991301000002,6535.017810089349,16532.0,100,0.5,5000
163,163,7.617631929999334,6535.017810089349,16633.0,100,0.5,5000
164,164,7.661217790999217,6502.80868817969,16735.0,100,0.5,5000
165,165,7.705537797999568,6502.80868817969,16836.0,100,0.5,5000
166,166,7.748533402002067,6491.998448459332,16938.0,100,0.5,5000
167,167,7.7924037949997,6483.600505707406,17040.0,100,0.5,5000
168,168,7.834978912000224,6483.600505707406,17141.0,100,0.5,5000
169,169,7.888050326000666,6483.600505707406,17242.0,100,0.5,5000
170,170,7.935495862002426,6359.136377331584,17344.0,100,0.5,5000
171,171,7.983197438999923,6359.136377331584,17445.0,100,0.5,5000
172,172,8.030863043000863,6359.136377331584,17546.0,100,0.5,5000
173,173,8.078360391002207,6359.136377331584,17647.0,100,0.5,5000
174,174,8.126940672002092,6359.136377331584,17748.0,100,0.5,5000
175,175,8.173152134000702,6359.136377331584,17849.0,100,0.5,5000
176,176,8.217397164000431,6234.228713838722,17951.0,100,0.5,5000
177,177,8.26122370899975,6234.228713838722,18052.0,100,0.5,5000
178,178,8.305092623002565,6234.228713838722,18153.0,100,0.5,5000
179,179,8.347919307001575,6234.228713838722,18254.0,100,0.5,5000
180,180,8.393054255000607,6234.228713838722,18355.0,100,0.5,5000
181,181,8.437004753999645,6234.228713838722,18456.0,100,0.5,5000
182,182,8.480546221002442,6234.228713838722,18557.0,100,0.5,5000
183,183,8.523574335002195,6234.228713838722,18658.0,100,0.5,5000
184,184,8.567375639999227,6234.228713838722,18759.0,100,0.5,5000
185,185,8.610911959000077,6213.32487419285,18861.0,100,0.5,5000
186,186,8.654475134000677,6213.32487419285,18962.0,100,0.5,5000
187,187,8.698126792001858,6203.584488650562,19064.0,100,0.5,5000
188,188,8.744881539001653,6203.584488650562,19165.0,100,0.5,5000
189,189,8.788773603002483,6142.673425615044,19267.0,100,0.5,5000
190,190,8.83148107300076,6142.673425615044,19368.0,100,0.5,5000
191,191,8.87483186800091,6123.572237328288,19470.0,100,0.5,5000
192,192,8.919636112001172,6119.156191117481,19572.0,100,0.5,5000
193,193,8.962191583999811,6119.156191117481,19673.0,100,0.5,5000
194,194,9.008821603001707,6119.156191117481,19774.0,100,0.5,5000
195,195,9.052736616002221,6072.288805916865,19876.0,100,0.5,5000
196,196,9.094886671002314,6072.288805916865,19977.0,100,0.5,5000
197,197,9.13925516100062,6072.288805916865,20078.0,100,0.5,5000
198,198,9.182314944999234,6072.288805916865,20179.0,100,0.5,5000
199,199,9.227083170000697,6024.014862709026,20281.0,100,0.5,5000
200,200,9.270382203001645,6024.014862709026,20382.0,100,0.5,5000
201,201,9.31240114799948,6024.014862709026,20483.0,100,0.5,5000
202,202,9.355292448999535,6024.014862709026,20584.0,100,0.5,5000
203,203,9.3978000720017,6009.7106414863065,20686.0,100,0.5,5000
204,204,9.441223600999365,6009.7106414863065,20787.0,100,0.5,5000
205,205,9.485214560001623,6009.7106414863065,20888.0,100,0.5,5000
206,206,9.529965903999255,5984.474333645748,20990.0,100,0.5,5000
207,207,9.574291963999713,5984.474333645748,21091.0,100,0.5,5000
208,208,9.618572343999404,5895.815964841024,21193.0,100,0.5,5000
209,209,9.660550675002014,5895.815964841024,21294.0,100,0.5,5000
210,210,9.706043418002082,5895.815964841024,21395.0,100,0.5,5000
211,211,9.749344448999182,5895.815964841024,21496.0,100,0.5,5000
212,212,9.792235349999828,5895.815964841024,21597.0,100,0.5,5000
213,213,9.835265359000914,5895.815964841024,21698.0,100,0.5,5000
214,214,9.878514874999382,5895.815964841024,21799.0,100,0.5,5000
215,215,9.922176587002468,5892.331128229721,21901.0,100,0.5,5000
216,216,9.964723999000853,5840.440604018745,22003.0,100,0.5,5000
217,217,10.00837133800087,5839.166108535627,22105.0,100,0.5,5000
218,218,10.051666882001882,5839.166108535627,22206.0,100,0.5,5000
219,219,10.094638799000677,5839.166108535627,22307.0,100,0.5,5000
220,220,10.13740955799949,5839.166108535627,22408.0,100,0.5,5000
221,221,10.18023505599922,5839.166108535627,22509.0,100,0.5,5000
222,222,10.223784365000029,5768.43608469258,22611.0,100,0.5,5000
223,223,10.266892581999855,5768.43608469258,22712.0,100,0.5,5000
224,224,10.310138827000628,5768.43608469258,22813.0,100,0.5,5000
225,225,10.35339670400208,5768.43608469258,22914.0,100,0.5,5000
226,226,10.395497394001723,5764.522885953323,23016.0,100,0.5,5000
227,227,10.438709794001625,5764.522885953323,23117.0,100,0.5,5000
228,228,10.480977417002578,5764.522885953323,23218.0,100,0.5,5000
229,229,10.524035465001361,5764.522885953323,23319.0,100,0.5,5000
230,230,10.566225246999238,5688.452468517955,23421.0,100,0.5,5000
231,231,10.611420769000688,5688.452468517955,23522.0,100,0.5,5000
232,232,10.655153810999764,5688.452468517955,23623.0,100,0.5,5000
233,233,10.700202457999694,5652.515584498458,23725.0,100,0.5,5000
234,234,10.743807147999178,5652.031828735216,23827.0,100,0.5,5000
235,235,10.788104646002466,5652.031828735216,23928.0,100,0.5,5000
236,236,10.83050221799931,5572.5781037112665,24030.0,100,0.5,5000
237,237,10.873218723001628,5572.5781037112665,24131.0,100,0.5,5000
238,238,10.917616201000783,5572.5781037112665,24232.0,100,0.5,5000
239,239,10.965343952000694,5520.306970933467,24334.0,100,0.5,5000
240,240,11.015210344001389,5520.306970933467,24435.0,100,0.5,5000
241,241,11.06282865400135,5520.306970933467,24536.0,100,0.5,5000
242,242,11.107769983002072,5520.306970933467,24637.0,100,0.5,5000
243,243,11.151982384002622,5520.306970933467,24738.0,100,0.5,5000
244,244,11.195661623001797,5520.306970933467,24839.0,100,0.5,5000
245,245,11.239212551001401,5520.306970933467,24940.0,100,0.5,5000
246,246,11.281693674001872,5506.220415822672,25042.0,100,0.5,5000
247,247,11.32582047699907,5497.248537344491,25144.0,100,0.5,5000
248,248,11.369906625001022,5497.248537344491,25245.0,100,0.5,5000
249,249,11.414217595000082,5497.248537344491,25346.0,100,0.5,5000
250,250,11.4579309260007,5497.248537344491,25447.0,100,0.5,5000
251,251,11.501133895002567,5449.559001147112,25549.0,100,0.5,5000
252,252,11.543205567002587,5449.559001147112,25650.0,100,0.5,5000
253,253,11.591022774999146,5449.559001147112,25751.0,100,0.5,5000
254,254,11.637204418999318,5449.559001147112,25852.0,100,0.5,5000
255,255,11.681590411000798,5449.559001147112,25953.0,100,0.5,5000
256,256,11.726648479001597,5449.559001147112,26054.0,100,0.5,5000
257,257,11.774579503002315,5449.559001147112,26155.0,100,0.5,5000
258,258,11.818841413001792,5449.559001147112,26256.0,100,0.5,5000
259,259,11.861502570001903,5449.559001147112,26357.0,100,0.5,5000
260,260,11.906403984001372,5449.559001147112,26458.0,100,0.5,5000
261,261,11.950253326001985,5449.559001147112,26559.0,100,0.5,5000
262,262,11.994356703002268,5422.528240803176,26661.0,100,0.5,5000
263,263,12.037942950002616,5400.861426753962,26763.0,100,0.5,5000
264,264,12.081074747002276,5400.861426753962,26864.0,100,0.5,5000
265,265,12.124546248000115,5400.861426753962,26965.0,100,0.5,5000
266,266,12.16887707800197,5386.855209147407,27067.0,100,0.5,5000
267,267,12.21354111400069,5386.855209147407,27168.0,100,0.5,5000
268,268,12.256658936999884,5386.855209147407,27269.0,100,0.5,5000
269,269,12.300102368000807,5386.855209147407,27370.0,100,0.5,5000
270,270,12.343077276000258,5350.488851249323,27472.0,100,0.5,5000
271,271,12.385804371999257,5350.488851249323,27573.0,100,0.5,5000
272,272,12.42852042999948,5350.488851249323,27674.0,100,0.5,5000
273,273,12.473490226999274,5350.488851249323,27775.0,100,0.5,5000
274,274,12.517205183001352,5350.488851249323,27876.0,100,0.5,5000
275,275,12.560544743002538,5350.488851249323,27977.0,100,0.5,5000
276,276,12.60382846200082,5350.488851249323,28078.0,100,0.5,5000
277,277,12.645893444001558,5350.488851249323,28179.0,100,0.5,5000
278,278,12.688166733001708,5350.488851249323,28280.0,100,0.5,5000
279,279,12.73325859599936,5326.166453296847,28382.0,100,0.5,5000
280,280,12.776555180000287,5326.166453296847,28483.0,100,0.5,5000
281,281,12.819472171999223,5326.166453296847,28584.0,100,0.5,5000
282,282,12.862162166999042,5326.166453296847,28685.0,100,0.5,5000
283,283,12.907964867001283,5323.394920325083,28787.0,100,0.5,5000
284,284,12.950620895000611,5314.080974969252,28889.0,100,0.5,5000
285,285,12.993348347001302,5314.080974969252,28990.0,100,0.5,5000
286,286,13.03815226200095,5314.080974969252,29091.0,100,0.5,5000
287,287,13.081089364000945,5314.080974969252,29192.0,100,0.5,5000
288,288,13.124069256002258,5289.760977533214,29294.0,100,0.5,5000
289,289,13.16775256099936,5289.760977533214,29395.0,100,0.5,5000
290,290,13.211120703999768,5281.018710118239,29497.0,100,0.5,5000
291,291,13.255743171001086,5281.018710118239,29598.0,100,0.5,5000
292,292,13.297776526000234,5281.018710118239,29699.0,100,0.5,5000
293,293,13.341945584001223,5264.262606573633,29801.0,100,0.5,5000
294,294,13.385691696999857,5238.998353721168,29903.0,100,0.5,5000
295,295,13.42830447400047,5238.998353721168,30004.0,100,0.5,5000
296,296,13.473356934999174,5189.17998532555,30106.0,100,0.5,5000
297,297,13.518335059001402,5189.17998532555,30207.0,100,0.5,5000
298,298,13.562432266000542,5189.17998532555,30308.0,100,0.5,5000
299,299,13.607308169001044,5189.17998532555,30409.0,100,0.5,5000
300,300,13.652346266000677,5128.49122947499,30511.0,100,0.5,5000
301,301,13.695922028000496,5128.49122947499,30612.0,100,0.5,5000
302,302,13.742906137002137,5128.49122947499,30713.0,100,0.5,5000
303,303,13.791421449001064,5128.49122947499,30814.0,100,0.5,5000
304,304,13.837839605999761,5095.532339143981,30916.0,100,0.5,5000
305,305,13.883931173000747,5095.532339143981,31017.0,100,0.5,5000
306,306,13.92916132100072,5095.532339143981,31118.0,100,0.5,5000
307,307,13.975374900001043,5095.532339143981,31219.0,100,0.5,5000
308,308,14.020291712000471,5095.532339143981,31320.0,100,0.5,5000
309,309,14.0685326740022,5095.532339143981,31421.0,100,0.5,5000
310,310,14.11214606700014,5095.532339143981,31522.0,100,0.5,5000
311,311,14.156259602001228,5049.485507839056,31624.0,100,0.5,5000
312,312,14.198781327999313,5049.485507839056,31725.0,100,0.5,5000
313,313,14.244663102999766,5049.485507839056,31826.0,100,0.5,5000
314,314,14.290013079000346,5049.485507839056,31927.0,100,0.5,5000
315,315,14.333411594001518,5049.485507839056,32028.0,100,0.5,5000
316,316,14.376268632000574,5049.485507839056,32129.0,100,0.5,5000
317,317,14.420084909001162,5049.485507839056,32230.0,100,0.5,5000
318,318,14.462603034000495,5016.573874309714,32332.0,100,0.5,5000
319,319,14.507233888001792,5016.573874309714,32433.0,100,0.5,5000
320,320,14.55214716699993,5016.573874309714,32534.0,100,0.5,5000
321,321,14.616092251002556,5016.573874309714,32635.0,100,0.5,5000
322,322,14.678548438001599,5016.573874309714,32736.0,100,0.5,5000
323,323,14.73972341800254,5016.573874309714,32837.0,100,0.5,5000
324,324,14.785266351002065,5016.573874309714,32938.0,100,0.5,5000
325,325,14.831272133000311,5016.573874309714,33039.0,100,0.5,5000
326,326,14.87616987599904,5016.573874309714,33140.0,100,0.5,5000
327,327,14.925852118001785,4997.268009757241,33242.0,100,0.5,5000
328,328,14.978083018999314,4996.8084359500735,33344.0,100,0.5,5000
329,329,15.027649801002553,4996.8084359500735,33445.0,100,0.5,5000
330,330,15.082947339000384,4996.8084359500735,33546.0,100,0.5,5000
331,331,15.135939191000944,4975.563268040618,33648.0,100,0.5,5000
332,332,15.198336436002137,4975.563268040618,33749.0,100,0.5,5000
333,333,15.255924043001869,4962.773267503466,33851.0,100,0.5,5000
334,334,15.305174602999614,4962.773267503466,33952.0,100,0.5,5000
335,335,15.358400335000624,4962.773267503466,34053.0,100,0.5,5000
336,336,15.416191902000719,4962.773267503466,34154.0,100,0.5,5000
337,337,15.466384785002447,4962.773267503466,34255.0,100,0.5,5000
338,338,15.515577066002152,4962.773267503466,34356.0,100,0.5,5000
339,339,15.575644137999916,4954.957649057849,34458.0,100,0.5,5000
340,340,15.63230206300068,4954.957649057849,34559.0,100,0.5,5000
341,341,15.689412788000482,4954.957649057849,34660.0,100,0.5,5000
342,342,15.74192471400238,4953.937232134017,34762.0,100,0.5,5000
343,343,15.793173582002055,4946.1216136883995,34864.0,100,0.5,5000
344,344,15.843763559001673,4946.1216136883995,34965.0,100,0.5,5000
345,345,15.895573337002133,4946.1216136883995,35066.0,100,0.5,5000
346,346,15.946910643000592,4946.1216136883995,35167.0,100,0.5,5000
347,347,15.994340353001462,4946.1216136883995,35268.0,100,0.5,5000
348,348,16.040209733000665,4946.1216136883995,35369.0,100,0.5,5000
349,349,16.090422878001846,4899.878349301035,35471.0,100,0.5,5000
350,350,16.13575224899978,4899.878349301035,35572.0,100,0.5,5000
351,351,16.180660625999735,4899.878349301035,35673.0,100,0.5,5000
352,352,16.22728268600258,4899.878349301035,35774.0,100,0.5,5000
353,353,16.27856863499983,4899.878349301035,35875.0,100,0.5,5000
354,354,16.32656022499941,4899.878349301035,35976.0,100,0.5,5000
355,355,16.373040746999322,4899.878349301035,36077.0,100,0.5,5000
356,356,16.420790476000548,4899.878349301035,36178.0,100,0.5,5000
357,357,16.470147437001287,4899.878349301035,36279.0,100,0.5,5000
358,358,16.5162259380013,4899.878349301035,36380.0,100,0.5,5000
359,359,16.560665557000902,4899.878349301035,36481.0,100,0.5,5000
360,360,16.605600724000396,4862.138509034507,36583.0,100,0.5,5000
361,361,16.651853678999032,4862.138509034507,36684.0,100,0.5,5000
362,362,16.697444540001015,4862.138509034507,36785.0,100,0.5,5000
363,363,16.74679811399983,4862.138509034507,36886.0,100,0.5,5000
364,364,16.791772127002332,4862.138509034507,36987.0,100,0.5,5000
365,365,16.836409980001918,4862.138509034507,37088.0,100,0.5,5000
366,366,16.880282985999656,4862.138509034507,37189.0,100,0.5,5000
367,367,16.924258185001236,4840.767892109526,37291.0,100,0.5,5000
368,368,16.96673663800175,4840.767892109526,37392.0,100,0.5,5000
369,369,17.010159985999053,4840.767892109526,37493.0,100,0.5,5000
370,370,17.05488250000053,4840.767892109526,37594.0,100,0.5,5000
371,371,17.101714021999214,4840.767892109526,37695.0,100,0.5,5000
372,372,17.145901968000544,4840.767892109526,37796.0,100,0.5,5000
373,373,17.19096723700204,4840.767892109526,37897.0,100,0.5,5000
374,374,17.23600518800231,4840.767892109526,37998.0,100,0.5,5000
375,375,17.277905630999157,4840.767892109526,38099.0,100,0.5,5000
376,376,17.32009919600023,4840.767892109526,38200.0,100,0.5,5000
377,377,17.363771235999593,4840.767892109526,38301.0,100,0.5,5000
378,378,17.40753486700123,4840.767892109526,38402.0,100,0.5,5000
379,379,17.451533515999472,4840.767892109526,38503.0,100,0.5,5000
380,380,17.494406366000476,4840.767892109526,38604.0,100,0.5,5000
381,381,17.537871001000894,4840.767892109526,38705.0,100,0.5,5000
382,382,17.58160183200016,4830.685683978156,38807.0,100,0.5,5000
383,383,17.62550927200209,4830.685683978156,38908.0,100,0.5,5000
384,384,17.66952066399972,4830.685683978156,39009.0,100,0.5,5000
385,385,17.718081147002522,4783.2272982905615,39111.0,100,0.5,5000
386,386,17.76241659200241,4776.802085421258,39213.0,100,0.5,5000
387,387,17.806078666002577,4776.802085421258,39314.0,100,0.5,5000
388,388,17.849442123002518,4776.802085421258,39415.0,100,0.5,5000
389,389,17.894218808000005,4776.802085421258,39516.0,100,0.5,5000
390,390,17.939200868000626,4776.802085421258,39617.0,100,0.5,5000
391,391,17.985388712000713,4776.802085421258,39718.0,100,0.5,5000
392,392,18.030043106999074,4776.802085421258,39819.0,100,0.5,5000
393,393,18.074515634001727,4746.6244234240185,39921.0,100,0.5,5000
394,394,18.1178347999994,4746.6244234240185,40022.0,100,0.5,5000
395,395,18.161003483000968,4746.6244234240185,40123.0,100,0.5,5000
396,396,18.205546167999273,4744.752256975757,40225.0,100,0.5,5000
397,397,18.250486742999783,4744.752256975757,40326.0,100,0.5,5000
398,398,18.294465473001765,4744.752256975757,40427.0,100,0.5,5000
399,399,18.338230232999194,4718.4213813582355,40529.0,100,0.5,5000
400,400,18.379871994002315,4718.4213813582355,40630.0,100,0.5,5000
401,401,18.423274598000717,4718.4213813582355,40731.0,100,0.5,5000
402,402,18.46713720200205,4718.4213813582355,40832.0,100,0.5,5000
403,403,18.51032761800161,4718.4213813582355,40933.0,100,0.5,5000
404,404,18.555967242002225,4718.4213813582355,41034.0,100,0.5,5000
405,405,18.60308478799925,4718.4213813582355,41135.0,100,0.5,5000
