,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
10,500,7752.871761664961,601,0.278617297000892,"[66, 38, 30, 26, 67, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 5, 92, 49, 42, 51, 24, 97, 28, 46, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 20, 19, 18, 72, 11, 29, 73, 88, 41, 83, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 87, 3, 40]",exponential,0.2,0.005,0.001,0.19972157668190768,0.2,5000
11,550,7692.440964052247,655,0.3137645220012928,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 62, 83, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.2,0.005,0.001,0.1996864814697809,0.2,5000
12,600,7489.762598550355,708,0.35151075500107254,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 57, 22, 55, 60, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 62, 83, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 31, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.2,0.005,0.001,0.19964879796363644,0.2,5000
13,650,7246.658458193054,763,0.39156014200125355,"[66, 38, 30, 26, 57, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 31, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.2,0.005,0.001,0.19960882290634255,0.2,5000
14,700,7004.7423969100355,818,0.4316225990005478,"[66, 38, 30, 26, 71, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.2,0.005,0.001,0.1995688428113065,0.2,5000
15,750,6958.452050559362,871,0.47311967800123966,"[66, 38, 30, 26, 71, 98, 75, 0, 93, 69, 96, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.2,0.005,0.001,0.19952743948656654,0.2,5000
16,800,6675.553756193166,929,0.5169269239995629,"[66, 38, 30, 26, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.2,0.005,0.001,0.1994837405344431,0.2,5000
17,850,6644.272058496149,980,0.564686764999351,"[66, 26, 30, 38, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.2,0.005,0.001,0.19943610966312672,0.2,5000
18,900,6394.5326624525305,1033,0.6162871609994909,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.2,0.005,0.001,0.19938466138911365,0.2,5000
19,950,6314.818803261274,1085,0.6686819220012694,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 3]",exponential,0.2,0.005,0.001,0.19933243467202374,0.2,5000
20,1000,6225.388668641466,1140,0.7350580659986008,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 35, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19926629105659055,0.2,5000
21,1050,6174.140106780695,1191,0.7933686709984613,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 35, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19920820283496246,0.2,5000
22,1100,6153.990228328683,1244,0.8553843970003072,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 99, 55, 60, 53, 70, 16, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 54, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 22, 31, 90, 67, 74, 64, 21, 45, 65, 94, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19914644220416156,0.2,5000
23,1150,6030.022328474879,1299,0.9245183819984959,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 68, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 44, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.1990776151648267,0.2,5000
24,1200,6009.227084858699,1350,0.9939071879998664,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19900855835485395,0.2,5000
25,1250,5946.281663558347,1402,1.0590389130011317,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19894376005301123,0.2,5000
26,1300,5930.869359643828,1453,1.124919191999652,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.1988782384929638,0.2,5000
27,1350,5930.869359643828,1503,1.1899250380010926,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.1988136077562495,0.2,5000
28,1400,5878.300928230612,1555,1.2710662909994426,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19873296418992337,0.2,5000
29,1450,5854.292261927853,1606,1.3537968439995893,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19865077474990592,0.2,5000
30,1500,5765.382476721086,1659,1.4381140180012153,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19856704404128717,0.2,5000
31,1550,5758.234608244612,1710,1.5224026379983115,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19848337696238638,0.2,5000
32,1600,5719.652132746979,1765,1.6115417820001312,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 64, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19839493348168577,0.2,5000
33,1650,5705.567950331533,1817,1.7010403399981442,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19830617304069204,0.2,5000
34,1700,5680.411491314813,1868,1.7919429350004066,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19821606079216458,0.2,5000
35,1750,5602.438222360539,1920,1.8832090350006183,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19812562939290712,0.2,5000
36,1800,5524.048873279439,1971,1.971079594000912,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19803860146325392,0.2,5000
37,1850,5523.965508030488,2022,2.073703006000869,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 15, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19793701054455037,0.2,5000
