,Iteration,Time,Fitness,FEvals,Temperature,max_iters
67,67,0.03661937799915904,11536.511152114143,94.0,0.2,5000
68,68,0.037098259999766015,11395.374568485902,96.0,0.2,5000
69,69,0.037387516000308096,11395.374568485902,97.0,0.2,5000
70,70,0.03783294499953627,11371.69341715031,99.0,0.2,5000
71,71,0.038273844998911954,11357.155134776318,101.0,0.2,5000
72,72,0.03871903500112239,11202.141504680409,103.0,0.2,5000
73,73,0.039009322001220426,11202.141504680409,104.0,0.2,5000
74,74,0.03929275900009088,11202.141504680409,105.0,0.2,5000
75,75,0.03957633100071689,11202.141504680409,106.0,0.2,5000
76,76,0.039858396998170065,11202.141504680409,107.0,0.2,5000
77,77,0.04030076599883614,11133.8976546377,109.0,0.2,5000
78,78,0.04058454299956793,11133.8976546377,110.0,0.2,5000
79,79,0.04086650899989763,11133.8976546377,111.0,0.2,5000
80,80,0.041148985001200344,11133.8976546377,112.0,0.2,5000
81,81,0.041596508999646176,10904.364468626634,114.0,0.2,5000
82,82,0.041887095001584385,10904.364468626634,115.0,0.2,5000
83,83,0.042178964999038726,10904.364468626634,116.0,0.2,5000
84,84,0.042464112000743626,10904.364468626634,117.0,0.2,5000
85,85,0.04291244499836466,10812.29475981591,119.0,0.2,5000
86,86,0.043208227998547954,10812.29475981591,120.0,0.2,5000
87,87,0.04351194899936672,10812.29475981591,121.0,0.2,5000
88,88,0.04380378499990911,10812.29475981591,122.0,0.2,5000
89,89,0.04409366699837847,10812.29475981591,123.0,0.2,5000
90,90,0.044384347998857265,10812.29475981591,124.0,0.2,5000
91,91,0.044689334001304815,10812.29475981591,125.0,0.2,5000
92,92,0.04516316399895004,10719.359944135134,127.0,0.2,5000
93,93,0.04563422399951378,10691.385494946962,129.0,0.2,5000
94,94,0.045931249998830026,10691.385494946962,130.0,0.2,5000
95,95,0.046389266000915086,10636.228487191489,132.0,0.2,5000
96,96,0.046686330999364145,10636.228487191489,133.0,0.2,5000
97,97,0.04698428299889201,10636.228487191489,134.0,0.2,5000
98,98,0.047282651998102665,10636.228487191489,135.0,0.2,5000
99,99,0.047587113000190584,10636.228487191489,136.0,0.2,5000
100,100,0.04789490600160207,10636.228487191489,137.0,0.2,5000
101,101,0.05417797699919902,10636.228487191489,138.0,0.2,5000
102,102,0.05449800899805268,10636.228487191489,139.0,0.2,5000
103,103,0.05480612300016219,10636.228487191489,140.0,0.2,5000
104,104,0.05511071300134063,10636.228487191489,141.0,0.2,5000
105,105,0.05542174600122962,10636.228487191489,142.0,0.2,5000
106,106,0.05573307300073793,10636.228487191489,143.0,0.2,5000
107,107,0.05620842599819298,10624.997309305581,145.0,0.2,5000
108,108,0.056520351998187834,10624.997309305581,146.0,0.2,5000
109,109,0.05699155399997835,10555.287593340752,148.0,0.2,5000
110,110,0.05730136399870389,10555.287593340752,149.0,0.2,5000
111,111,0.05777164200117113,10522.92313352491,151.0,0.2,5000
112,112,0.05823827900167089,10497.933848782133,153.0,0.2,5000
113,113,0.05855080699984683,10497.933848782133,154.0,0.2,5000
114,114,0.05902850599886733,10351.450675423068,156.0,0.2,5000
115,115,0.05934139199962374,10351.450675423068,157.0,0.2,5000
116,116,0.05965176899917424,10351.450675423068,158.0,0.2,5000
117,117,0.059961858998576645,10351.450675423068,159.0,0.2,5000
118,118,0.06045219299994642,10261.684100465314,161.0,0.2,5000
119,119,0.060758503001125064,10261.684100465314,162.0,0.2,5000
120,120,0.061234439999680035,10248.241329594128,164.0,0.2,5000
121,121,0.06154823700126144,10248.241329594128,165.0,0.2,5000
122,122,0.06186340999920503,10248.241329594128,166.0,0.2,5000
123,123,0.06234275799943134,10246.511411179377,168.0,0.2,5000
124,124,0.0626499829995737,10246.511411179377,169.0,0.2,5000
125,125,0.06295679499817197,10246.511411179377,170.0,0.2,5000
126,126,0.06343444300000556,10213.667253998145,172.0,0.2,5000
127,127,0.063895005001541,10210.338834313323,174.0,0.2,5000
128,128,0.0642039560007106,10210.338834313323,175.0,0.2,5000
129,129,0.0646729600011895,10166.376442251709,177.0,0.2,5000
130,130,0.06499450100091053,10166.376442251709,178.0,0.2,5000
131,131,0.06531940200147801,10166.376442251709,179.0,0.2,5000
132,132,0.06563764900056412,10166.376442251709,180.0,0.2,5000
133,133,0.0659952579990204,10166.376442251709,181.0,0.2,5000
134,134,0.06637211500128615,10166.376442251709,182.0,0.2,5000
135,135,0.06672252899807063,10166.376442251709,183.0,0.2,5000
136,136,0.06706395899891504,10166.376442251709,184.0,0.2,5000
137,137,0.0675554129993543,10103.116407328387,186.0,0.2,5000
138,138,0.06788976100142463,10103.116407328387,187.0,0.2,5000
139,139,0.06821972599936998,10103.116407328387,188.0,0.2,5000
140,140,0.06871665400103666,10102.536135248143,190.0,0.2,5000
141,141,0.06904664100147784,10102.536135248143,191.0,0.2,5000
142,142,0.06937594099872513,10102.536135248143,192.0,0.2,5000
143,143,0.06970576999810874,10102.536135248143,193.0,0.2,5000
144,144,0.0700438280000526,10102.536135248143,194.0,0.2,5000
145,145,0.07038268299947958,10102.536135248143,195.0,0.2,5000
146,146,0.07071983100104262,10102.536135248143,196.0,0.2,5000
147,147,0.07122118799816235,10091.959022584071,198.0,0.2,5000
148,148,0.07155966999926022,10091.959022584071,199.0,0.2,5000
149,149,0.07190173100025277,10091.959022584071,200.0,0.2,5000
150,150,0.07224148499881267,10091.959022584071,201.0,0.2,5000
151,151,0.07896330799849238,10091.959022584071,202.0,0.2,5000
152,152,0.07931297799950698,10091.959022584071,203.0,0.2,5000
153,153,0.07965784900079598,10091.959022584071,204.0,0.2,5000
154,154,0.07999462400039192,10091.959022584071,205.0,0.2,5000
155,155,0.08033081399844377,10091.959022584071,206.0,0.2,5000
156,156,0.08066611100002774,10091.959022584071,207.0,0.2,5000
157,157,0.08100498700150638,10091.959022584071,208.0,0.2,5000
158,158,0.08134249900103896,10091.959022584071,209.0,0.2,5000
159,159,0.08176765900134342,10091.959022584071,210.0,0.2,5000
160,160,0.08234477600126411,10081.686381920914,212.0,0.2,5000
161,161,0.08297293199939304,10077.749396934476,214.0,0.2,5000
162,162,0.08333355500144535,10077.749396934476,215.0,0.2,5000
163,163,0.08368393899945659,10077.749396934476,216.0,0.2,5000
164,164,0.08403268699839828,10077.749396934476,217.0,0.2,5000
165,165,0.0843755220012099,10077.749396934476,218.0,0.2,5000
166,166,0.08471936799833202,10077.749396934476,219.0,0.2,5000
167,167,0.08522680700116325,9987.97551635592,221.0,0.2,5000
168,168,0.08557145500162733,9987.97551635592,222.0,0.2,5000
169,169,0.0859153060009703,9987.97551635592,223.0,0.2,5000
170,170,0.08625895300065167,9987.97551635592,224.0,0.2,5000
171,171,0.08660627900098916,9987.97551635592,225.0,0.2,5000
172,172,0.0869580489998043,9987.97551635592,226.0,0.2,5000
173,173,0.08730449200083967,9987.97551635592,227.0,0.2,5000
174,174,0.0876528020016849,9987.97551635592,228.0,0.2,5000
175,175,0.08799983100107056,9987.97551635592,229.0,0.2,5000
176,176,0.08836405699912575,9987.97551635592,230.0,0.2,5000
177,177,0.0887157280012616,9987.97551635592,231.0,0.2,5000
178,178,0.08906630400088034,9987.97551635592,232.0,0.2,5000
179,179,0.08941743999821483,9987.97551635592,233.0,0.2,5000
180,180,0.08976658399842563,9987.97551635592,234.0,0.2,5000
181,181,0.09012252899992745,9987.97551635592,235.0,0.2,5000
182,182,0.0904719659993134,9987.97551635592,236.0,0.2,5000
183,183,0.09083137899870053,9987.97551635592,237.0,0.2,5000
184,184,0.09118262600168237,9987.97551635592,238.0,0.2,5000
185,185,0.09153974899891182,9987.97551635592,239.0,0.2,5000
186,186,0.09189133600011701,9987.97551635592,240.0,0.2,5000
187,187,0.09224964899840415,9987.97551635592,241.0,0.2,5000
188,188,0.09260404800079414,9987.97551635592,242.0,0.2,5000
189,189,0.09295777000079397,9987.97551635592,243.0,0.2,5000
190,190,0.09331245299836155,9987.97551635592,244.0,0.2,5000
191,191,0.09367418400142924,9987.97551635592,245.0,0.2,5000
192,192,0.09418316599840182,9966.575705155032,247.0,0.2,5000
193,193,0.0946932820006623,9962.510772267477,249.0,0.2,5000
194,194,0.0950566270003037,9962.510772267477,250.0,0.2,5000
195,195,0.09541586200066376,9962.510772267477,251.0,0.2,5000
196,196,0.09577701200032607,9962.510772267477,252.0,0.2,5000
197,197,0.09629695499825175,9865.830569315123,254.0,0.2,5000
198,198,0.09666071999890846,9865.830569315123,255.0,0.2,5000
199,199,0.09703425599946058,9865.830569315123,256.0,0.2,5000
200,200,0.09740204899935634,9865.830569315123,257.0,0.2,5000
201,201,0.10336205500061624,9865.830569315123,258.0,0.2,5000
202,202,0.1037457849997736,9865.830569315123,259.0,0.2,5000
203,203,0.10412283999903593,9865.830569315123,260.0,0.2,5000
204,204,0.10449488000085694,9865.830569315123,261.0,0.2,5000
205,205,0.1048670870004571,9865.830569315123,262.0,0.2,5000
206,206,0.1052481769984297,9865.830569315123,263.0,0.2,5000
207,207,0.1056105089992343,9865.830569315123,264.0,0.2,5000
208,208,0.10597163000056753,9865.830569315123,265.0,0.2,5000
209,209,0.10634182599824271,9865.830569315123,266.0,0.2,5000
210,210,0.10669967400099267,9865.830569315123,267.0,0.2,5000
211,211,0.10705627700008336,9865.830569315123,268.0,0.2,5000
212,212,0.10741639299885719,9865.830569315123,269.0,0.2,5000
213,213,0.10776185999930021,9865.830569315123,270.0,0.2,5000
214,214,0.10812537699894165,9865.830569315123,271.0,0.2,5000
215,215,0.10846337100156234,9865.830569315123,272.0,0.2,5000
216,216,0.10880233499847236,9865.830569315123,273.0,0.2,5000
217,217,0.10914530599984573,9865.830569315123,274.0,0.2,5000
218,218,0.10963515299954452,9852.458985886271,276.0,0.2,5000
219,219,0.11013579399877926,9791.06483603777,278.0,0.2,5000
220,220,0.11048675900019589,9791.06483603777,279.0,0.2,5000
221,221,0.11109321600088151,9790.581805900347,281.0,0.2,5000
222,222,0.1114665259992762,9790.581805900347,282.0,0.2,5000
223,223,0.11182605499925558,9790.581805900347,283.0,0.2,5000
224,224,0.11217944899908616,9790.581805900347,284.0,0.2,5000
225,225,0.11253329199826112,9790.581805900347,285.0,0.2,5000
226,226,0.11303279400090105,9602.408979200085,287.0,0.2,5000
227,227,0.11353826200138428,9424.198965104819,289.0,0.2,5000
228,228,0.11391857000126038,9424.198965104819,290.0,0.2,5000
229,229,0.11448217499855673,9352.81079443144,292.0,0.2,5000
230,230,0.11485966200052644,9352.81079443144,293.0,0.2,5000
231,231,0.11537528999906499,9258.355364101826,295.0,0.2,5000
232,232,0.11589454199929605,9232.681142897709,297.0,0.2,5000
233,233,0.11626939900088473,9232.681142897709,298.0,0.2,5000
234,234,0.11680250399876968,9156.488924653468,300.0,0.2,5000
235,235,0.11716937299934216,9156.488924653468,301.0,0.2,5000
236,236,0.11753350800063345,9156.488924653468,302.0,0.2,5000
237,237,0.11789745599890011,9156.488924653468,303.0,0.2,5000
238,238,0.11826625300091109,9156.488924653468,304.0,0.2,5000
239,239,0.1186335259990301,9156.488924653468,305.0,0.2,5000
240,240,0.11900215599962394,9156.488924653468,306.0,0.2,5000
241,241,0.11936848099867348,9156.488924653468,307.0,0.2,5000
242,242,0.11973987400051556,9156.488924653468,308.0,0.2,5000
243,243,0.1201179179988685,9156.488924653468,309.0,0.2,5000
244,244,0.12049386700164177,9156.488924653468,310.0,0.2,5000
245,245,0.12088036899876897,9156.488924653468,311.0,0.2,5000
246,246,0.1212574669989408,9156.488924653468,312.0,0.2,5000
247,247,0.12163287099974696,9156.488924653468,313.0,0.2,5000
248,248,0.122012261999771,9156.488924653468,314.0,0.2,5000
249,249,0.12238532199990004,9156.488924653468,315.0,0.2,5000
250,250,0.12275689500165754,9156.488924653468,316.0,0.2,5000
251,251,0.1284830359982152,9156.488924653468,317.0,0.2,5000
252,252,0.1290202380005212,9139.491403510307,319.0,0.2,5000
253,253,0.12955555799999274,9061.46349162453,321.0,0.2,5000
254,254,0.13008291000005556,8960.088090371468,323.0,0.2,5000
255,255,0.13061412499882863,8914.98570585238,325.0,0.2,5000
256,256,0.13122039600057178,8812.34132986769,327.0,0.2,5000
257,257,0.13161192299958202,8812.34132986769,328.0,0.2,5000
258,258,0.13199293700017733,8812.34132986769,329.0,0.2,5000
259,259,0.13248430599924177,8812.34132986769,330.0,0.2,5000
260,260,0.1328971629991429,8812.34132986769,331.0,0.2,5000
261,261,0.13330144499923335,8812.34132986769,332.0,0.2,5000
262,262,0.13369322599828593,8812.34132986769,333.0,0.2,5000
263,263,0.13419404700107407,8812.34132986769,334.0,0.2,5000
264,264,0.1345969399990281,8812.34132986769,335.0,0.2,5000
265,265,0.1352663899997424,8786.910579131134,337.0,0.2,5000
266,266,0.13566953700137674,8786.910579131134,338.0,0.2,5000
267,267,0.13605671899858862,8786.910579131134,339.0,0.2,5000
268,268,0.13644039499922656,8786.910579131134,340.0,0.2,5000
269,269,0.13682229299956816,8786.910579131134,341.0,0.2,5000
270,270,0.13720424200073467,8786.910579131134,342.0,0.2,5000
271,271,0.1377035090008576,8786.910579131134,343.0,0.2,5000
272,272,0.1380947469988314,8786.910579131134,344.0,0.2,5000
273,273,0.13847810800143634,8786.910579131134,345.0,0.2,5000
274,274,0.13886961599928327,8786.910579131134,346.0,0.2,5000
275,275,0.13939169999866863,8772.009946542134,348.0,0.2,5000
276,276,0.13978295500055538,8772.009946542134,349.0,0.2,5000
277,277,0.1403201760003867,8629.841568599753,351.0,0.2,5000
278,278,0.14071020700066583,8629.841568599753,352.0,0.2,5000
279,279,0.14125264500034973,8607.97207929141,354.0,0.2,5000
280,280,0.14177962699977797,8601.569992580613,356.0,0.2,5000
281,281,0.14217652599836583,8601.569992580613,357.0,0.2,5000
282,282,0.1425665200004005,8601.569992580613,358.0,0.2,5000
283,283,0.1429576470000029,8601.569992580613,359.0,0.2,5000
284,284,0.14334752300055698,8601.569992580613,360.0,0.2,5000
285,285,0.14373684100064565,8601.569992580613,361.0,0.2,5000
286,286,0.1441268480011786,8601.569992580613,362.0,0.2,5000
287,287,0.14451628800088656,8601.569992580613,363.0,0.2,5000
288,288,0.14491512699896703,8601.569992580613,364.0,0.2,5000
289,289,0.14530529900002875,8601.569992580613,365.0,0.2,5000
290,290,0.14569621199916583,8601.569992580613,366.0,0.2,5000
291,291,0.14608889399823966,8601.569992580613,367.0,0.2,5000
292,292,0.14648229500016896,8601.569992580613,368.0,0.2,5000
293,293,0.14687811399926431,8601.569992580613,369.0,0.2,5000
294,294,0.14741246400080854,8601.276302671642,371.0,0.2,5000
295,295,0.14781050400051754,8601.276302671642,372.0,0.2,5000
296,296,0.14820940600111498,8601.276302671642,373.0,0.2,5000
297,297,0.14861627600112115,8601.276302671642,374.0,0.2,5000
298,298,0.14909104199978174,8601.276302671642,375.0,0.2,5000
299,299,0.14952982500108192,8601.276302671642,376.0,0.2,5000
300,300,0.1499427819981065,8601.276302671642,377.0,0.2,5000
301,301,0.15587633999894024,8601.276302671642,378.0,0.2,5000
302,302,0.1562924429999839,8601.276302671642,379.0,0.2,5000
303,303,0.1567006270015554,8601.276302671642,380.0,0.2,5000
304,304,0.15719318300034502,8601.276302671642,381.0,0.2,5000
305,305,0.157604372001515,8601.276302671642,382.0,0.2,5000
306,306,0.1580114960015635,8601.276302671642,383.0,0.2,5000
307,307,0.1584178939992853,8601.276302671642,384.0,0.2,5000
308,308,0.1588236190000316,8601.276302671642,385.0,0.2,5000
309,309,0.15923538399874815,8601.276302671642,386.0,0.2,5000
310,310,0.15965821300051175,8601.276302671642,387.0,0.2,5000
311,311,0.16006775300047593,8601.276302671642,388.0,0.2,5000
312,312,0.16048583000156214,8601.276302671642,389.0,0.2,5000
313,313,0.16089536200161092,8601.276302671642,390.0,0.2,5000
314,314,0.16131679200043436,8601.276302671642,391.0,0.2,5000
315,315,0.1618748830005643,8587.72660641013,393.0,0.2,5000
316,316,0.16228723099993658,8587.72660641013,394.0,0.2,5000
317,317,0.16270679700028268,8587.72660641013,395.0,0.2,5000
318,318,0.1631196970010933,8587.72660641013,396.0,0.2,5000
319,319,0.1636797930004832,8562.388390973269,398.0,0.2,5000
320,320,0.1640929720015265,8562.388390973269,399.0,0.2,5000
321,321,0.16450705899842433,8562.388390973269,400.0,0.2,5000
322,322,0.16492255599951022,8562.388390973269,401.0,0.2,5000
323,323,0.16533840600095573,8562.388390973269,402.0,0.2,5000
324,324,0.1658085570015828,8562.388390973269,403.0,0.2,5000
325,325,0.1662341090013797,8562.388390973269,404.0,0.2,5000
326,326,0.1668511559983017,8556.656600247707,406.0,0.2,5000
327,327,0.16727988300044672,8556.656600247707,407.0,0.2,5000
328,328,0.16770170599920675,8556.656600247707,408.0,0.2,5000
329,329,0.16812823199870763,8556.656600247707,409.0,0.2,5000
330,330,0.16854852799951914,8556.656600247707,410.0,0.2,5000
331,331,0.16897034399880795,8556.656600247707,411.0,0.2,5000
332,332,0.1693957159986894,8556.656600247707,412.0,0.2,5000
333,333,0.16995641500034253,8546.96024281432,414.0,0.2,5000
334,334,0.17038052700081607,8546.96024281432,415.0,0.2,5000
335,335,0.17080734499904793,8546.96024281432,416.0,0.2,5000
336,336,0.17123365699808346,8546.96024281432,417.0,0.2,5000
337,337,0.17166193699813448,8546.96024281432,418.0,0.2,5000
338,338,0.17208929199841805,8546.96024281432,419.0,0.2,5000
339,339,0.17251827200016123,8546.96024281432,420.0,0.2,5000
340,340,0.1729555279998749,8546.96024281432,421.0,0.2,5000
341,341,0.17338188199937576,8546.96024281432,422.0,0.2,5000
342,342,0.1738098390014784,8546.96024281432,423.0,0.2,5000
343,343,0.17424792499878095,8546.96024281432,424.0,0.2,5000
344,344,0.1746805000002496,8546.96024281432,425.0,0.2,5000
345,345,0.17511232900142204,8546.96024281432,426.0,0.2,5000
346,346,0.17554579799980274,8546.96024281432,427.0,0.2,5000
347,347,0.17598104200078524,8546.96024281432,428.0,0.2,5000
348,348,0.17655986799945822,8500.131374360975,430.0,0.2,5000
349,349,0.17713266699865926,8497.565564469192,432.0,0.2,5000
350,350,0.17756875900158775,8497.565564469192,433.0,0.2,5000
351,351,0.18413333100033924,8497.565564469192,434.0,0.2,5000
352,352,0.18465287299841293,8497.565564469192,435.0,0.2,5000
353,353,0.18511526599831996,8497.565564469192,436.0,0.2,5000
354,354,0.18569689500145614,8488.3204904641,438.0,0.2,5000
355,355,0.18613592199835693,8488.3204904641,439.0,0.2,5000
356,356,0.1866187740015448,8488.3204904641,440.0,0.2,5000
357,357,0.18705658199905884,8488.3204904641,441.0,0.2,5000
358,358,0.1874945689996821,8488.3204904641,442.0,0.2,5000
359,359,0.18793254299816908,8488.3204904641,443.0,0.2,5000
360,360,0.1883706650005479,8488.3204904641,444.0,0.2,5000
361,361,0.188808123999479,8488.3204904641,445.0,0.2,5000
362,362,0.18940041799942264,8336.16656321854,447.0,0.2,5000
363,363,0.18984569299936993,8336.16656321854,448.0,0.2,5000
364,364,0.19029787899853545,8336.16656321854,449.0,0.2,5000
365,365,0.1907403629993496,8336.16656321854,450.0,0.2,5000
366,366,0.19132885499857366,8299.378836847935,452.0,0.2,5000
367,367,0.1917825329983316,8299.378836847935,453.0,0.2,5000
368,368,0.19223636500100838,8299.378836847935,454.0,0.2,5000
369,369,0.19268028599981335,8299.378836847935,455.0,0.2,5000
370,370,0.1932629149996501,8290.900400769333,457.0,0.2,5000
371,371,0.19370934700054931,8290.900400769333,458.0,0.2,5000
372,372,0.19416401499984204,8290.900400769333,459.0,0.2,5000
373,373,0.19462005099921953,8290.900400769333,460.0,0.2,5000
374,374,0.19507711799815297,8290.900400769333,461.0,0.2,5000
375,375,0.1955239819981216,8290.900400769333,462.0,0.2,5000
376,376,0.19598097700145445,8290.900400769333,463.0,0.2,5000
377,377,0.1964295569996466,8290.900400769333,464.0,0.2,5000
378,378,0.1968775800014555,8290.900400769333,465.0,0.2,5000
379,379,0.19732718500017654,8290.900400769333,466.0,0.2,5000
380,380,0.19782991700049024,8290.900400769333,467.0,0.2,5000
381,381,0.1982813590002479,8290.900400769333,468.0,0.2,5000
382,382,0.19878921599956811,8290.900400769333,469.0,0.2,5000
383,383,0.19925815399983549,8290.900400769333,470.0,0.2,5000
384,384,0.1998739279988513,8166.984729612972,472.0,0.2,5000
385,385,0.20033396299913875,8166.984729612972,473.0,0.2,5000
386,386,0.20079448799879174,8166.984729612972,474.0,0.2,5000
387,387,0.20132904699858045,8166.984729612972,475.0,0.2,5000
388,388,0.20183914399967762,8166.984729612972,476.0,0.2,5000
389,389,0.20231243799935328,8166.984729612972,477.0,0.2,5000
390,390,0.2028573530005815,8166.984729612972,478.0,0.2,5000
391,391,0.20332951999807847,8166.984729612972,479.0,0.2,5000
392,392,0.2037953409999318,8166.984729612972,480.0,0.2,5000
393,393,0.20426003800093895,8166.984729612972,481.0,0.2,5000
394,394,0.20472720899851993,8166.984729612972,482.0,0.2,5000
395,395,0.20532545600144658,8136.675656419134,484.0,0.2,5000
396,396,0.20577155199862318,8136.675656419134,485.0,0.2,5000
397,397,0.20621789999859175,8136.675656419134,486.0,0.2,5000
398,398,0.20666213499862351,8136.675656419134,487.0,0.2,5000
399,399,0.20710865699948044,8136.675656419134,488.0,0.2,5000
400,400,0.2075524950014369,8136.675656419134,489.0,0.2,5000
401,401,0.21421202499914216,8136.675656419134,490.0,0.2,5000
402,402,0.21471796699916013,8136.675656419134,491.0,0.2,5000
403,403,0.21557350700095412,8136.675656419134,492.0,0.2,5000
404,404,0.21606759099813644,8136.675656419134,493.0,0.2,5000
405,405,0.21661446700090892,8136.675656419134,494.0,0.2,5000
406,406,0.21714427799815894,8136.675656419134,495.0,0.2,5000
407,407,0.21759748100157594,8136.675656419134,496.0,0.2,5000
408,408,0.2180503849995148,8136.675656419134,497.0,0.2,5000
409,409,0.21850159499808797,8136.675656419134,498.0,0.2,5000
410,410,0.21900099599952227,8136.675656419134,499.0,0.2,5000
411,411,0.21945470799983013,8136.675656419134,500.0,0.2,5000
412,412,0.21990809899943997,8136.675656419134,501.0,0.2,5000
413,413,0.22110203899865155,8127.805719157393,503.0,0.2,5000
414,414,0.22181315299894777,8121.6879971309645,505.0,0.2,5000
415,415,0.2225147380013368,8121.6879971309645,506.0,0.2,5000
416,416,0.22350168699995265,8121.6879971309645,507.0,0.2,5000
417,417,0.22407470400139573,8121.6879971309645,508.0,0.2,5000
418,418,0.22502817400163622,8121.6879971309645,509.0,0.2,5000
419,419,0.22563763599828235,8121.6879971309645,510.0,0.2,5000
420,420,0.2262808279992896,8072.144709135474,512.0,0.2,5000
421,421,0.22699436900074943,8072.144709135474,513.0,0.2,5000
422,422,0.22804149700095877,8072.144709135474,514.0,0.2,5000
423,423,0.22858266899856972,8072.144709135474,515.0,0.2,5000
424,424,0.22927524600163451,8067.37955501409,517.0,0.2,5000
425,425,0.22982775900163688,8067.37955501409,518.0,0.2,5000
426,426,0.23029728500114288,8067.37955501409,519.0,0.2,5000
427,427,0.2308023139994475,8067.37955501409,520.0,0.2,5000
428,428,0.2313362889981363,8067.37955501409,521.0,0.2,5000
429,429,0.23183609600164345,8067.37955501409,522.0,0.2,5000
430,430,0.23250114999973448,8067.37955501409,523.0,0.2,5000
431,431,0.2329846879983961,8067.37955501409,524.0,0.2,5000
432,432,0.2336454819997016,8067.37955501409,525.0,0.2,5000
433,433,0.23432422100086114,8067.37955501409,526.0,0.2,5000
434,434,0.23491088199807564,8067.37955501409,527.0,0.2,5000
