,Iteration,Time,Fitness,FEvals,Temperature,max_iters
205,205,0.1624509940002099,11.0,395.0,0.2,5000
206,206,0.16302203200029908,11.0,397.0,0.2,5000
207,207,0.1632986310000888,11.0,399.0,0.2,5000
208,208,0.1635821360000591,11.0,401.0,0.2,5000
209,209,0.16381282600013947,11.0,402.0,0.2,5000
210,210,0.16408670400005576,11.0,404.0,0.2,5000
211,211,0.17211376000022938,11.0,406.0,0.2,5000
212,212,0.17243022799993923,11.0,408.0,0.2,5000
213,213,0.17272489400011182,11.0,410.0,0.2,5000
214,214,0.17301583900007245,11.0,412.0,0.2,5000
215,215,0.1733260170003632,11.0,414.0,0.2,5000
216,216,0.1736253110002508,11.0,416.0,0.2,5000
217,217,0.17392098400023315,11.0,418.0,0.2,5000
218,218,0.1742272060000687,11.0,420.0,0.2,5000
219,219,0.17458707300011156,11.0,422.0,0.2,5000
220,220,0.17493153500026892,11.0,424.0,0.2,5000
221,221,0.18151233600019623,11.0,425.0,0.2,5000
222,222,0.18185435600025812,11.0,427.0,0.2,5000
223,223,0.18218623100028708,11.0,429.0,0.2,5000
224,224,0.1825264359999892,11.0,431.0,0.2,5000
225,225,0.18286187200010318,11.0,433.0,0.2,5000
226,226,0.1831312770000295,11.0,434.0,0.2,5000
227,227,0.18345322499999384,11.0,436.0,0.2,5000
228,228,0.18381580599998415,11.0,438.0,0.2,5000
229,229,0.18417416500005857,11.0,440.0,0.2,5000
230,230,0.18453635300011229,11.0,442.0,0.2,5000
231,231,0.19092713200006983,11.0,443.0,0.2,5000
232,232,0.1912803600002917,11.0,445.0,0.2,5000
233,233,0.19162451100010003,11.0,447.0,0.2,5000
234,234,0.19195513500017114,11.0,449.0,0.2,5000
235,235,0.19228297700010444,11.0,451.0,0.2,5000
236,236,0.19262033600034556,12.0,453.0,0.2,5000
237,237,0.19289238900000782,12.0,454.0,0.2,5000
238,238,0.19322836800029108,12.0,456.0,0.2,5000
239,239,0.1935648140001831,12.0,458.0,0.2,5000
240,240,0.19390165400000114,12.0,460.0,0.2,5000
241,241,0.20024005999994188,12.0,462.0,0.2,5000
242,242,0.20072140799993576,12.0,464.0,0.2,5000
243,243,0.2010881450000852,12.0,466.0,0.2,5000
244,244,0.20144036500005313,12.0,468.0,0.2,5000
245,245,0.20179617100029645,12.0,470.0,0.2,5000
246,246,0.20213398200030497,12.0,472.0,0.2,5000
247,247,0.20249426600003062,12.0,474.0,0.2,5000
248,248,0.20281239299993103,12.0,475.0,0.2,5000
249,249,0.20316137200006779,13.0,477.0,0.2,5000
250,250,0.20344409300014377,13.0,478.0,0.2,5000
251,251,0.20974533900016468,13.0,480.0,0.2,5000
252,252,0.2101493120003397,13.0,482.0,0.2,5000
253,253,0.21058263300028557,13.0,484.0,0.2,5000
254,254,0.21102985800007446,13.0,486.0,0.2,5000
255,255,0.21128813600034846,13.0,487.0,0.2,5000
256,256,0.211593731999983,13.0,489.0,0.2,5000
257,257,0.2119511800001419,13.0,491.0,0.2,5000
258,258,0.2124503069999264,13.0,493.0,0.2,5000
259,259,0.2129660390000936,13.0,495.0,0.2,5000
260,260,0.21327906600026836,13.0,497.0,0.2,5000
261,261,0.21992326800000228,13.0,499.0,0.2,5000
262,262,0.22030862500014337,13.0,501.0,0.2,5000
263,263,0.22062868000011804,13.0,503.0,0.2,5000
264,264,0.22094662500012419,13.0,505.0,0.2,5000
265,265,0.2212652110001727,13.0,507.0,0.2,5000
266,266,0.22153446400034227,13.0,508.0,0.2,5000
267,267,0.22189075200003572,13.0,510.0,0.2,5000
268,268,0.22220938100008425,13.0,512.0,0.2,5000
269,269,0.22252535600000556,13.0,514.0,0.2,5000
270,270,0.2227878389999205,13.0,515.0,0.2,5000
271,271,0.22965486800012513,13.0,517.0,0.2,5000
272,272,0.23012713900016024,13.0,519.0,0.2,5000
273,273,0.2305859190000774,13.0,521.0,0.2,5000
274,274,0.23106479000034597,13.0,522.0,0.2,5000
275,275,0.23138867000034224,13.0,524.0,0.2,5000
276,276,0.231717036000191,13.0,526.0,0.2,5000
277,277,0.23203550700009146,13.0,528.0,0.2,5000
278,278,0.23240358000020933,13.0,530.0,0.2,5000
279,279,0.2328574610000942,13.0,532.0,0.2,5000
280,280,0.23313532500014844,13.0,533.0,0.2,5000
281,281,0.24115077000033125,13.0,535.0,0.2,5000
282,282,0.24150366599997142,13.0,537.0,0.2,5000
283,283,0.24183829899993725,13.0,539.0,0.2,5000
284,284,0.24220316200035086,13.0,540.0,0.2,5000
285,285,0.24265280500003428,13.0,542.0,0.2,5000
286,286,0.24303231800013236,13.0,544.0,0.2,5000
287,287,0.24336586700019325,13.0,546.0,0.2,5000
288,288,0.24369951400012724,13.0,548.0,0.2,5000
289,289,0.24403054000003976,13.0,550.0,0.2,5000
290,290,0.24453474800020558,13.0,552.0,0.2,5000
291,291,0.2509196740002153,13.0,554.0,0.2,5000
292,292,0.25131644600014624,13.0,556.0,0.2,5000
293,293,0.2519416770001044,13.0,558.0,0.2,5000
294,294,0.2524043640000855,13.0,560.0,0.2,5000
295,295,0.2527398639999774,13.0,562.0,0.2,5000
296,296,0.2531536120000055,13.0,564.0,0.2,5000
297,297,0.2535589010003605,13.0,566.0,0.2,5000
298,298,0.2540557140000601,13.0,568.0,0.2,5000
299,299,0.25439007500017397,13.0,570.0,0.2,5000
300,300,0.2547256540001399,13.0,572.0,0.2,5000
301,301,0.26278338800011625,13.0,574.0,0.2,5000
302,302,0.26314841200019146,14.0,576.0,0.2,5000
303,303,0.2635139640001398,14.0,578.0,0.2,5000
304,304,0.2638674300001185,14.0,580.0,0.2,5000
305,305,0.26422741800024596,14.0,582.0,0.2,5000
306,306,0.26457983199998125,14.0,584.0,0.2,5000
307,307,0.2649284330000228,14.0,586.0,0.2,5000
308,308,0.2652781970000433,14.0,588.0,0.2,5000
309,309,0.26564463100021385,14.0,590.0,0.2,5000
310,310,0.26599436000014975,14.0,592.0,0.2,5000
311,311,0.2721296580002672,14.0,594.0,0.2,5000
312,312,0.27249234900000374,14.0,596.0,0.2,5000
313,313,0.2728481849999298,14.0,598.0,0.2,5000
314,314,0.27320785900019473,14.0,600.0,0.2,5000
315,315,0.27357037899992065,14.0,602.0,0.2,5000
316,316,0.2739361590001863,14.0,604.0,0.2,5000
317,317,0.27428620499995304,14.0,606.0,0.2,5000
318,318,0.27463893799995276,14.0,608.0,0.2,5000
319,319,0.2749951610003336,14.0,610.0,0.2,5000
320,320,0.27534883700036517,14.0,612.0,0.2,5000
321,321,0.2813516610003717,14.0,614.0,0.2,5000
322,322,0.2817217609999716,14.0,616.0,0.2,5000
323,323,0.2820397350001258,14.0,617.0,0.2,5000
324,324,0.2824059740000848,14.0,619.0,0.2,5000
325,325,0.28277708099994925,14.0,621.0,0.2,5000
326,326,0.2831427020000774,14.0,623.0,0.2,5000
327,327,0.28350305000003573,14.0,625.0,0.2,5000
328,328,0.283997224000359,14.0,627.0,0.2,5000
329,329,0.2843969040000047,14.0,629.0,0.2,5000
330,330,0.28476253600001655,14.0,631.0,0.2,5000
331,331,0.2908222350001779,14.0,632.0,0.2,5000
332,332,0.2912016800000856,14.0,634.0,0.2,5000
333,333,0.29156586099998094,14.0,636.0,0.2,5000
334,334,0.2919281630001933,14.0,638.0,0.2,5000
335,335,0.29230141500011086,14.0,640.0,0.2,5000
336,336,0.2926674210002602,14.0,642.0,0.2,5000
337,337,0.29303973800006133,14.0,644.0,0.2,5000
338,338,0.2934052770001472,14.0,646.0,0.2,5000
339,339,0.2937713620003706,14.0,648.0,0.2,5000
340,340,0.29414637400032007,14.0,650.0,0.2,5000
341,341,0.3001818530001401,14.0,651.0,0.2,5000
342,342,0.3005627570000797,14.0,653.0,0.2,5000
343,343,0.3009346270000606,15.0,655.0,0.2,5000
344,344,0.30130419400029496,15.0,657.0,0.2,5000
345,345,0.3016757919999691,15.0,659.0,0.2,5000
346,346,0.3020467310002459,15.0,661.0,0.2,5000
347,347,0.30240934099992955,16.0,663.0,0.2,5000
348,348,0.3027770710000368,16.0,665.0,0.2,5000
349,349,0.3031497199999649,16.0,667.0,0.2,5000
350,350,0.3035284219999994,16.0,669.0,0.2,5000
351,351,0.3099639870001738,16.0,671.0,0.2,5000
352,352,0.3103525080000509,16.0,673.0,0.2,5000
353,353,0.31074027700014994,16.0,675.0,0.2,5000
354,354,0.31116572000019005,16.0,677.0,0.2,5000
355,355,0.31154337099997065,16.0,679.0,0.2,5000
356,356,0.31201155600001584,16.0,681.0,0.2,5000
357,357,0.3124255410002661,16.0,682.0,0.2,5000
358,358,0.3128672880002341,16.0,684.0,0.2,5000
359,359,0.31329539400030626,16.0,686.0,0.2,5000
360,360,0.3136233479999646,16.0,687.0,0.2,5000
361,361,0.32005362700010664,16.0,689.0,0.2,5000
362,362,0.3204453880002802,16.0,691.0,0.2,5000
363,363,0.3208499219999794,16.0,693.0,0.2,5000
364,364,0.32119273300031637,16.0,694.0,0.2,5000
365,365,0.32152370099993277,16.0,695.0,0.2,5000
366,366,0.3219107879999683,16.0,697.0,0.2,5000
367,367,0.32230257900027937,16.0,699.0,0.2,5000
368,368,0.32269429500001934,16.0,701.0,0.2,5000
369,369,0.3230273560002388,16.0,702.0,0.2,5000
370,370,0.32342672799995853,16.0,704.0,0.2,5000
371,371,0.32997472300030495,16.0,706.0,0.2,5000
372,372,0.33039776100031304,16.0,708.0,0.2,5000
373,373,0.3308131600001616,16.0,710.0,0.2,5000
374,374,0.3312343630000214,16.0,711.0,0.2,5000
375,375,0.3316343310002594,16.0,713.0,0.2,5000
376,376,0.3320276500003274,16.0,715.0,0.2,5000
377,377,0.332371009000326,16.0,716.0,0.2,5000
378,378,0.3327134310002293,16.0,717.0,0.2,5000
379,379,0.333107291000033,16.0,719.0,0.2,5000
380,380,0.3334958469999947,18.0,721.0,0.2,5000
381,381,0.3401620310000908,18.0,723.0,0.2,5000
382,382,0.34057238300010795,18.0,725.0,0.2,5000
383,383,0.34097340700009227,18.0,727.0,0.2,5000
384,384,0.34137574800024595,18.0,729.0,0.2,5000
385,385,0.34177527000019836,18.0,731.0,0.2,5000
386,386,0.3421199610002077,18.0,732.0,0.2,5000
387,387,0.34252076800021314,18.0,734.0,0.2,5000
388,388,0.34286436100001083,18.0,735.0,0.2,5000
389,389,0.34321025799999916,18.0,736.0,0.2,5000
390,390,0.3436106640001526,18.0,738.0,0.2,5000
391,391,0.35007879500017225,18.0,740.0,0.2,5000
392,392,0.35044309900013104,18.0,741.0,0.2,5000
393,393,0.35085586200011676,18.0,743.0,0.2,5000
394,394,0.3512626730002921,18.0,745.0,0.2,5000
395,395,0.35162822700021934,18.0,746.0,0.2,5000
396,396,0.35210025300011694,18.0,748.0,0.2,5000
397,397,0.3525107030000072,18.0,750.0,0.2,5000
398,398,0.3529175000003306,18.0,752.0,0.2,5000
399,399,0.3532717020002565,18.0,753.0,0.2,5000
400,400,0.3536811580001995,18.0,755.0,0.2,5000
401,401,0.36039613299999473,18.0,757.0,0.2,5000
402,402,0.3608200759999818,18.0,759.0,0.2,5000
403,403,0.36117733800028873,18.0,760.0,0.2,5000
404,404,0.36159072500004186,18.0,762.0,0.2,5000
405,405,0.3619474550000632,18.0,763.0,0.2,5000
406,406,0.36235821100035537,18.0,765.0,0.2,5000
407,407,0.36276620300031936,18.0,767.0,0.2,5000
408,408,0.36322809300008885,18.0,769.0,0.2,5000
409,409,0.36363921700012725,18.0,771.0,0.2,5000
410,410,0.36404954399995404,18.0,773.0,0.2,5000
411,411,0.3704754140003388,18.0,775.0,0.2,5000
412,412,0.3709181450003598,18.0,777.0,0.2,5000
413,413,0.3713420710000719,18.0,779.0,0.2,5000
414,414,0.37190274300019155,18.0,781.0,0.2,5000
415,415,0.3725498809999408,18.0,783.0,0.2,5000
416,416,0.37301860500019757,18.0,785.0,0.2,5000
417,417,0.3734438230003434,18.0,787.0,0.2,5000
418,418,0.3740454020003199,18.0,789.0,0.2,5000
419,419,0.37450367300016296,18.0,791.0,0.2,5000
420,420,0.3749302969999917,18.0,793.0,0.2,5000
421,421,0.3839370300001974,18.0,795.0,0.2,5000
422,422,0.38444709200030047,18.0,796.0,0.2,5000
423,423,0.38516387100025895,18.0,798.0,0.2,5000
424,424,0.385589464000077,18.0,800.0,0.2,5000
425,425,0.3859614880002482,18.0,801.0,0.2,5000
426,426,0.386527025000305,18.0,803.0,0.2,5000
427,427,0.3870775780001168,18.0,805.0,0.2,5000
428,428,0.38754908900000373,18.0,807.0,0.2,5000
429,429,0.3881094339999436,18.0,809.0,0.2,5000
430,430,0.3887929229999827,18.0,811.0,0.2,5000
431,431,0.397049767000226,18.0,813.0,0.2,5000
432,432,0.3974940430002789,18.0,815.0,0.2,5000
433,433,0.39793580000014117,18.0,817.0,0.2,5000
434,434,0.3984156320002512,18.0,819.0,0.2,5000
435,435,0.39894956100033596,18.0,821.0,0.2,5000
436,436,0.39942756700020254,18.0,823.0,0.2,5000
437,437,0.39987500600000203,18.0,825.0,0.2,5000
438,438,0.4008077010003035,18.0,827.0,0.2,5000
439,439,0.40133497200031343,18.0,828.0,0.2,5000
440,440,0.40177721400004884,18.0,830.0,0.2,5000
441,441,0.410499405000337,18.0,832.0,0.2,5000
442,442,0.4112213090002115,18.0,834.0,0.2,5000
443,443,0.4116651450003701,18.0,836.0,0.2,5000
444,444,0.4121066970001266,18.0,838.0,0.2,5000
445,445,0.4127178389999244,18.0,840.0,0.2,5000
446,446,0.4131585459999769,18.0,842.0,0.2,5000
447,447,0.41354262499999095,18.0,843.0,0.2,5000
448,448,0.4139300270003332,18.0,844.0,0.2,5000
449,449,0.4144456240001091,18.0,846.0,0.2,5000
450,450,0.4149983639999846,18.0,848.0,0.2,5000
451,451,0.423038717000054,18.0,850.0,0.2,5000
452,452,0.42370202000029167,18.0,852.0,0.2,5000
453,453,0.42431075200011037,18.0,854.0,0.2,5000
454,454,0.4247082010001577,18.0,855.0,0.2,5000
455,455,0.4251583970003594,18.0,857.0,0.2,5000
456,456,0.42561673000000155,18.0,859.0,0.2,5000
457,457,0.42601161900029183,18.0,860.0,0.2,5000
458,458,0.4264069020000534,18.0,861.0,0.2,5000
459,459,0.426866660000087,18.0,863.0,0.2,5000
460,460,0.42732042300031026,18.0,865.0,0.2,5000
461,461,0.43490254700009245,18.0,867.0,0.2,5000
462,462,0.4353695740001058,18.0,869.0,0.2,5000
463,463,0.4358236420002868,18.0,871.0,0.2,5000
464,464,0.43622409399995377,18.0,872.0,0.2,5000
465,465,0.43667459800008146,18.0,874.0,0.2,5000
466,466,0.4371302439999454,18.0,876.0,0.2,5000
467,467,0.43759624400036046,18.0,878.0,0.2,5000
468,468,0.43805239500034077,18.0,880.0,0.2,5000
469,469,0.4386576550000427,18.0,882.0,0.2,5000
470,470,0.4393719360000432,18.0,884.0,0.2,5000
471,471,0.4476367380002557,18.0,885.0,0.2,5000
472,472,0.4481535720001375,18.0,887.0,0.2,5000
473,473,0.4488460920001671,18.0,889.0,0.2,5000
474,474,0.4493108960000427,18.0,891.0,0.2,5000
475,475,0.4497765979999713,18.0,893.0,0.2,5000
476,476,0.4502526280002712,18.0,895.0,0.2,5000
477,477,0.4507192490000307,18.0,897.0,0.2,5000
478,478,0.45118218400011756,18.0,899.0,0.2,5000
479,479,0.45164824199991926,18.0,901.0,0.2,5000
480,480,0.4521099690000483,18.0,903.0,0.2,5000
481,481,0.45949763800035726,18.0,905.0,0.2,5000
482,482,0.45997781699998086,18.0,907.0,0.2,5000
483,483,0.46039751900025294,18.0,908.0,0.2,5000
484,484,0.46086758199999167,18.0,910.0,0.2,5000
485,485,0.46133803900011117,20.0,912.0,0.2,5000
486,486,0.46211273100016115,20.0,913.0,0.2,5000
487,487,0.46261193200007256,20.0,915.0,0.2,5000
488,488,0.4630938810000771,20.0,917.0,0.2,5000
489,489,0.46356902000025,20.0,919.0,0.2,5000
490,490,0.4640393330000734,20.0,921.0,0.2,5000
491,491,0.4721324740003183,20.0,922.0,0.2,5000
492,492,0.4728395450001699,20.0,924.0,0.2,5000
493,493,0.47341865399994276,20.0,926.0,0.2,5000
494,494,0.47390119600004255,20.0,928.0,0.2,5000
495,495,0.4743185130000711,20.0,929.0,0.2,5000
496,496,0.47502326300036657,20.0,931.0,0.2,5000
497,497,0.4754978910000318,20.0,933.0,0.2,5000
